1976   1  0 1637   0.98   -3.2   29.2  365.5    20.75   -17.99    -4.94   -20.75    17.29    -6.66    28.21  238.2   17.7   32.8   3.4  -56035.
1976   2  0 1637   0.98   -3.3   29.9  365.1    19.69   -17.05    -4.66   -19.69    16.39    -6.29    26.85  249.9   16.6   30.9   3.6  -46787.
1976   3  0 1637   0.98   -3.4   30.6  364.7    18.63   -16.11    -4.38   -18.63    15.49    -5.92    25.49  261.6   15.5   29.0   3.8  -37539.
1976   4  0 1637   0.98   -3.5   31.3  364.3    17.57   -15.17    -4.10   -17.57    14.59    -5.55    24.13  273.3   14.4   27.1   4.0  -28291.
1976   5  0 1637   0.98   -3.6   32.0  363.9    16.51   -14.23    -3.82   -16.51    13.69    -5.18    22.77  285.0   13.3   25.2   4.2  -19043.
1976   6  0 1637   0.98   -3.7   32.7  363.5    15.45   -13.29    -3.54   -15.45    12.79    -4.81    21.41  296.7   12.2   23.3   4.4   -9795.
1976   7  0 1637   0.98   -3.8   33.4  363.1    14.39   -12.35    -3.26   -14.39    11.89    -4.44    20.05  308.4   11.1   21.4   4.6    -547.
1976   8  0 1637   0.98   -3.9   34.1  362.7    13.33   -11.41    -2.98   -13.33    10.99    -4.07    18.69  320.1   10.0   19.5   4.8    8701.
1976   9  0 1637   0.98   -4.0   34.8  362.3    12.27   -10.47    -2.70   -12.27    10.09    -3.70    17.33  331.8    8.9   17.6   5.0   17949.
1976  10  0 1637   0.98   -4.1   35.5  361.9    11.21    -9.53    -2.42   -11.21     9.19    -3.33    15.97  343.5    7.8   15.7   5.2   27197.
1976  11  0 1637   0.98   -4.2   36.2  361.5    10.15    -8.59    -2.14   -10.15     8.29    -2.96    14.61  355.2    6.7   13.8   5.4   36445.
1976  12  0 1637   0.98   -4.3   36.9  361.1     9.09    -7.65    -1.86    -9.09     7.39    -2.59    13.25  366.9    5.6   11.9   5.6   45693.
1976  13  0 1637   0.98   -4.4   37.6  360.7     8.03    -6.71    -1.58    -8.03     6.49    -2.22    11.89  378.6    4.5   10.0   5.8   54941.
1976  14  0 1637   0.98   -4.5   38.3  360.3     6.97    -5.77    -1.30    -6.97     5.59    -1.85    10.53  390.3    3.4    8.1   6.0   64189.
1976  15  0 1637   0.98   -4.6   39.0  359.9     5.91    -4.83    -1.02    -5.91     4.69    -1.48     9.17  402.0    2.3    6.2   6.2   73437.
1976  16  0 1637   0.98   -4.7   39.7  359.5     4.85    -3.89    -0.74    -4.85     3.79    -1.11     7.81  413.7    1.2    4.3   6.4   82685.
1976  17  0 1637   0.98   -4.7   40.3  359.3     3.79    -2.95    -0.46    -3.79     2.89    -0.74     6.45  425.4    0.1    2.4   6.6   91933.
1976  18  0 1637   0.98   -4.8   41.0  358.9     2.73    -2.01    -0.18    -2.73     1.99    -0.37     5.09  437.1   -1.0    0.5   6.8  101181.
1976  19  0 1637   0.98   -4.8   41.7  358.6     2.11    -3.06     0.40    -2.11     3.09     0.11     5.36  400.8   -0.1    2.4   9.4   51079.
1976  20  0 1637   0.98   -4.9   42.4  358.3    -2.50     2.95    -1.11     2.50    -3.04    -0.83     6.60  430.0    2.0    3.6  13.4   87988.
1976  21  0 1637   0.98   -5.0   43.0  357.9    -2.49     3.27    -1.35     2.49    -3.38    -1.04     7.24  581.0    0.8    0.2   5.5  209565.
1976  22  0 1637   0.98   -5.0   43.6  357.6    -4.26     2.61     0.14     2.74     0.25     0.23     7.32  625.6   -1.4    0.5   4.7  242083.
1976  23  0 1637   0.98   -5.1   44.4  357.3    -2.79     1.80    -0.44     2.79    -1.83    -0.28     5.24  701.4   -0.7    1.1   2.6  235583.
1976  24  0 1637   0.98   -5.1   45.1  356.9    -2.91     2.91    -0.40     2.91    -2.93    -0.14     5.52  635.3   -0.6    0.9   2.5  203917.
1976  25  0 1637   0.97   -5.2   45.8  356.6    -2.48     1.81    -0.09     2.48    -1.81     0.07     4.53  551.6   -0.7    0.4   2.4  138983.
1976  26  0 1637   0.97   -5.3   46.5  356.3    -2.67     1.49     0.73     2.67    -1.42     0.85     4.18  436.6   -1.9    2.0   3.9  110913.
1976  27  0 1637   0.97   -5.3   47.2  356.0     0.29     2.47    -0.07    -0.29    -2.47     0.14     4.02  383.2   -2.1    2.5   5.9   64629.
1976  28  0 1637   0.97   -5.4   47.9  355.7    -1.00     2.45    -1.71     1.00    -2.59    -1.50     4.70  351.9   -3.4    2.2  11.5   33004.
1976  29  0 1637   0.97   -5.5   48.6  355.3    -1.18     4.14    -0.93     1.18    -4.20    -0.59     5.55  343.0   -2.8    0.8   9.6   39871.
1976  30  0 1637   0.96   -5.5   49.3  355.0     0.33     3.31    -1.66     0.52     0.12     0.79     5.80  349.1    0.1    1.6  10.6   45300.
1976  31  0 1637   0.96   -5.6   50.0  354.7     2.78    -5.64    -1.64    -2.78     5.49    -2.10    11.54  462.0   -1.0    1.8  16.6  176863.
1976  32  0 1637   0.96   -5.6   50.7  354.4     1.90    -1.95     0.36    -1.90     1.98     0.20     5.81  574.7    1.3    0.5   4.7  178821.
1976  33  0 1637   0.96   -5.7   51.4  354.1     2.81    -1.30    -0.63    -2.81     1.24    -0.73     4.97  600.9    0.4    1.1   3.7  180667.
1976  34  0 1637   0.95   -5.7   52.2  353.8     1.95    -1.27     0.46    -1.95     1.30     0.36     5.51  494.2   -0.7    2.0   4.8  133579.
1976  35  0 1637   0.95   -5.8   52.9  353.6     3.18    -1.89    -0.54    -3.18     1.84    -0.69     5.77  459.9   -0.3    1.4   5.8  118679.
1976  36  0 1637   0.95   -5.9   53.6  353.3     3.16    -1.56     0.72    -3.16     1.61     0.60     5.10  466.7    1.1    0.5   4.6  119888.
1976  37  0 1637   0.94   -5.9   54.4  353.0     5.54    -2.05    -0.58    -5.54     2.00    -0.73     6.56  415.1   -0.1    4.4   5.6   56129.
1976  38  0 1637   0.94   -6.0   55.1  352.7     4.57    -3.33     1.46    -4.57     3.43     1.21     9.61  534.1    0.2   -0.1   8.8  247625.
1976  39  0 1637   0.93   -6.0   55.9  352.5     3.97    -2.33     0.85    -3.97     2.38     0.68     7.64  656.7   -0.3    1.7   3.2  209348.
1976  40  0 1638   0.93   -6.1   56.6  352.2     3.36    -1.32     0.24    -3.36     1.33     0.15     5.68  680.0   -0.7    0.2   3.2  213875.
1976  41  0 1638   0.93   -6.1   57.4  352.0     1.17    -1.17     0.54    -1.17     1.20     0.46     4.28  607.4   -1.4    1.8   3.1  166492.
1976  42  0 1638   0.92   -6.2   58.2  351.7     3.55    -2.66    -0.05    -3.55     2.65    -0.22     6.70  566.4    0.5    2.4   3.7  176667.
1976  43  0 1638   0.92   -6.2   59.0  351.5     3.01    -3.09    -0.31    -3.01     3.06    -0.51     6.80  556.3   -0.4    1.8   5.2  181913.
1976  44  0 1638   0.91   -6.3   59.9  351.3     2.61    -2.94     0.72    -2.61     2.98     0.54     6.13  615.1    0.6    0.5   3.7  185250.
1976  45  0 1638   0.91   -6.3   60.6  351.1     2.40    -2.67     0.57    -2.40     2.70     0.40     5.26  462.7    0.0    2.7   4.8   80713.
1976  46  0 1638   0.90   -6.4   61.4  350.9    -3.18     1.99    -0.11     3.18    -1.99     0.01     7.36  435.0    4.4    2.2  11.2  113179.
1976  47  0 1638   0.90   -6.4   62.2  350.7    -4.15     1.70    -0.56     4.15    -1.73    -0.46     6.33  431.8    1.0   -0.6   7.5   85913.
1976  48  0 1638   0.89   -6.5   63.0  350.5    -5.38     4.98     0.20     5.38    -4.96     0.49    11.02  565.4   -1.2    0.1  11.4  289350.
1976  49  0 1638   0.88   -6.5   63.9  350.3    -3.55     1.64     0.40     3.55    -1.61     0.49     5.99  675.8   -0.6    1.8   3.3  206875.
1976  50  0 1638   0.88   -6.6   64.7  350.2    -4.60     2.36     0.03     4.60    -2.35     0.15     7.14  647.2   -1.7    1.4   3.7  221250.
1976  51  0 1638   0.87   -6.6   65.6  350.0    -3.67     2.66    -0.20     3.67    -2.67    -0.06     6.46  618.4   -1.1    0.8   3.9  205542.
1976  52  0 1638   0.87   -6.7   66.5  349.9    -1.42     2.18     0.38     1.42    -2.15     0.49     4.48  550.7   -0.7    1.2   4.9  142500.
1976  53  0 1638   0.86   -6.7   67.4  349.8    -1.18     1.20     0.59     1.18    -1.17     0.65     3.80  426.6   -2.1    1.8   6.5   68371.
1976  54  0 1638   0.85   -6.7   68.3  349.7    -1.54     1.01     0.50     1.54    -0.98     0.55     3.14  339.6   -3.8    4.3  15.0   24900.
1976  55  0 1638   0.85   -6.8   69.2  349.6     2.96    -2.33    -0.76    -2.96     2.29    -0.86     5.53  366.2   -2.6    1.2  13.2   55646.
1976  56  0 1638   0.84   -6.8   70.1  349.5     2.67    -4.33    -0.78    -2.67     4.30    -0.96     8.42  383.3   -0.6    3.3  16.6   62825.
1976  57  0 1638   0.83   -6.9   71.1  349.4     6.13    -4.98     1.21    -6.13     5.02     1.01    11.07  648.5    0.0   -0.4   7.3  337417.
1976  58  0 1638   0.82   -6.9   72.1  349.4     3.47    -2.63    -0.84    -3.47     2.59    -0.95     7.19  679.8   -2.5    2.1   3.4  231333.
1976  59  0 1638   0.82   -6.9   73.1  349.4     5.03     0.55    -0.49    -5.03    -0.57    -0.47    10.92  511.6    1.1    0.8   7.2  114771.
1976  60  0 1638   0.81   -7.0   74.1  349.4     5.59    -2.53     2.67    -5.59     2.62     2.58     9.41  532.4    0.9    2.0   7.9  177971.
1976  61  0 1638   0.80   -7.0   75.1  349.4     4.28    -1.33    -0.45    -4.28     1.32    -0.50     6.97  632.4   -0.1    0.8   5.2  239333.
1976  62  0 1638   0.79   -7.0   76.1  349.4     4.73    -1.56     0.12    -4.73     1.56     0.08     6.75  604.4   -0.1    0.7   4.4  187917.
1976  63  0 1638   0.78   -7.1   77.2  349.5     4.28    -1.43     0.29    -4.28     1.44     0.24     6.38  466.9   -0.6    2.8   7.2  133783.
1976  64  0 1638   0.77   -7.1   78.3  349.6     1.56    -4.21    -1.11    -1.56     4.19    -1.22     9.18  514.1    0.1    1.8   9.7  176788.
